message,disaster_type,district,region,severity,user_id,timestamp
"Severe hailstorm has affected us in Uttarkashi, need urgent help!",hailstorm,Uttarkashi,Garhwal,critical,user_9052,2025-05-07 19:36:43
We need to evacuate urgently due to cloudburst in Chamoli.,cloudburst,Chamoli,Garhwal,high,user_5185,2025-05-07 19:36:43
Water and food are running out after landslide hit Uttarkashi.,landslide,Uttarkashi,Garhwal,moderate,user_7030,2025-05-07 19:36:43
"We are trapped in a earthquake in Pithoragarh, send help!",earthquake,Pithoragarh,Kumaon,high,user_7544,2025-05-07 19:36:43
"There is a landslide in Pauri, please assist us.",landslide,Pauri,Garhwal,critical,user_9802,2025-05-07 19:36:43
People missing after fire in Almora.,fire,Almora,Kumaon,high,user_2278,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Almora.,landslide,Almora,Kumaon,high,user_6432,2025-05-07 19:36:43
Water and food are running out after drought hit Pauri.,drought,Pauri,Garhwal,low,user_4046,2025-05-07 19:36:43
"We are trapped in a drought in Rudraprayag, send help!",drought,Rudraprayag,Garhwal,moderate,user_6761,2025-05-07 19:36:43
We need medical assistance due to fire in Uttarkashi.,fire,Uttarkashi,Garhwal,high,user_7915,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Tehri.,landslide,Tehri,Garhwal,moderate,user_6202,2025-05-07 19:36:43
People missing after landslide in Dehradun.,landslide,Dehradun,Garhwal,moderate,user_7610,2025-05-07 19:36:43
We need medical assistance due to cloudburst in Rudraprayag.,cloudburst,Rudraprayag,Garhwal,critical,user_7532,2025-05-07 19:36:43
We need medical assistance due to cloudburst in Nainital.,cloudburst,Nainital,Kumaon,high,user_7259,2025-05-07 19:36:43
Water and food are running out after fire hit Bageshwar.,fire,Bageshwar,Kumaon,high,user_6778,2025-05-07 19:36:43
We need medical assistance due to drought in Bageshwar.,drought,Bageshwar,Kumaon,critical,user_4964,2025-05-07 19:36:43
"We are trapped in a hailstorm in Bageshwar, send help!",hailstorm,Bageshwar,Kumaon,high,user_7498,2025-05-07 19:36:43
"There is a hailstorm in Almora, please assist us.",hailstorm,Almora,Kumaon,high,user_8891,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Rudraprayag.,hailstorm,Rudraprayag,Garhwal,low,user_4188,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Chamoli.,hailstorm,Chamoli,Garhwal,critical,user_2236,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Bageshwar. Need aid!",hailstorm,Bageshwar,Kumaon,critical,user_5675,2025-05-07 19:36:43
"Severe drought has affected us in Tehri, need urgent help!",drought,Tehri,Garhwal,high,user_8050,2025-05-07 19:36:43
"There is a drought in Chamoli, please assist us.",drought,Chamoli,Garhwal,moderate,user_7001,2025-05-07 19:36:43
We need medical assistance due to flood in Bageshwar.,flood,Bageshwar,Kumaon,critical,user_8322,2025-05-07 19:36:43
Electricity has gone after fire in Almora.,fire,Almora,Kumaon,moderate,user_3580,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Bageshwar.,cloudburst,Bageshwar,Kumaon,high,user_3734,2025-05-07 19:36:43
We need medical assistance due to drought in Pauri.,drought,Pauri,Garhwal,moderate,user_4308,2025-05-07 19:36:43
"Due to cloudburst, situation is worsening in Tehri. Need aid!",cloudburst,Tehri,Garhwal,moderate,user_7736,2025-05-07 19:36:43
"There is a flood in Pauri, please assist us.",flood,Pauri,Garhwal,low,user_7879,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Chamoli.,cloudburst,Chamoli,Garhwal,high,user_8515,2025-05-07 19:36:43
"Severe drought has affected us in Tehri, need urgent help!",drought,Tehri,Garhwal,critical,user_9727,2025-05-07 19:36:43
"There is a landslide in Pauri, please assist us.",landslide,Pauri,Garhwal,high,user_9790,2025-05-07 19:36:43
"Due to fire, situation is worsening in Nainital. Need aid!",fire,Nainital,Kumaon,moderate,user_6548,2025-05-07 19:36:43
Electricity has gone after flood in Pauri.,flood,Pauri,Garhwal,critical,user_5382,2025-05-07 19:36:43
People missing after flood in Chamoli.,flood,Chamoli,Garhwal,moderate,user_9220,2025-05-07 19:36:43
"Due to cloudburst, situation is worsening in Uttarkashi. Need aid!",cloudburst,Uttarkashi,Garhwal,critical,user_1318,2025-05-07 19:36:43
People missing after cloudburst in Nainital.,cloudburst,Nainital,Kumaon,critical,user_3801,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Nainital.,flood,Nainital,Kumaon,critical,user_3538,2025-05-07 19:36:43
Water and food are running out after flood hit Uttarkashi.,flood,Uttarkashi,Garhwal,moderate,user_1227,2025-05-07 19:36:43
"Severe hailstorm has affected us in Nainital, need urgent help!",hailstorm,Nainital,Kumaon,critical,user_4034,2025-05-07 19:36:43
"Due to flood, situation is worsening in Dehradun. Need aid!",flood,Dehradun,Garhwal,low,user_7488,2025-05-07 19:36:43
Help! Our house is stuck due to a drought in Nainital.,drought,Nainital,Kumaon,low,user_8879,2025-05-07 19:36:43
People missing after earthquake in Dehradun.,earthquake,Dehradun,Garhwal,low,user_7539,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Dehradun.,hailstorm,Dehradun,Garhwal,critical,user_9661,2025-05-07 19:36:43
"There is a drought in Chamoli, please assist us.",drought,Chamoli,Garhwal,low,user_7991,2025-05-07 19:36:43
Help! Our house is stuck due to a earthquake in Chamoli.,earthquake,Chamoli,Garhwal,low,user_9359,2025-05-07 19:36:43
People missing after flood in Pithoragarh.,flood,Pithoragarh,Kumaon,critical,user_9053,2025-05-07 19:36:43
"There is a hailstorm in Nainital, please assist us.",hailstorm,Nainital,Kumaon,critical,user_1780,2025-05-07 19:36:43
"There is a landslide in Uttarkashi, please assist us.",landslide,Uttarkashi,Garhwal,critical,user_8168,2025-05-07 19:36:43
"There is a earthquake in Pauri, please assist us.",earthquake,Pauri,Garhwal,moderate,user_9751,2025-05-07 19:36:43
Water and food are running out after drought hit Rudraprayag.,drought,Rudraprayag,Garhwal,critical,user_3331,2025-05-07 19:36:43
Electricity has gone after drought in Almora.,drought,Almora,Kumaon,low,user_2010,2025-05-07 19:36:43
"Severe fire has affected us in Bageshwar, need urgent help!",fire,Bageshwar,Kumaon,high,user_8104,2025-05-07 19:36:43
"Severe hailstorm has affected us in Pauri, need urgent help!",hailstorm,Pauri,Garhwal,moderate,user_4743,2025-05-07 19:36:43
"We are trapped in a landslide in Dehradun, send help!",landslide,Dehradun,Garhwal,critical,user_3594,2025-05-07 19:36:43
Help! Our house is stuck due to a fire in Tehri.,fire,Tehri,Garhwal,high,user_6429,2025-05-07 19:36:43
People missing after cloudburst in Pauri.,cloudburst,Pauri,Garhwal,critical,user_6347,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Rudraprayag.,flood,Rudraprayag,Garhwal,high,user_7811,2025-05-07 19:36:43
Electricity has gone after landslide in Bageshwar.,landslide,Bageshwar,Kumaon,critical,user_8088,2025-05-07 19:36:43
Electricity has gone after earthquake in Chamoli.,earthquake,Chamoli,Garhwal,low,user_5163,2025-05-07 19:36:43
Electricity has gone after flood in Tehri.,flood,Tehri,Garhwal,critical,user_6398,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Almora.,landslide,Almora,Kumaon,moderate,user_1662,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Tehri. Need aid!",hailstorm,Tehri,Garhwal,critical,user_7447,2025-05-07 19:36:43
"Severe drought has affected us in Tehri, need urgent help!",drought,Tehri,Garhwal,critical,user_1497,2025-05-07 19:36:43
People missing after fire in Rudraprayag.,fire,Rudraprayag,Garhwal,moderate,user_4524,2025-05-07 19:36:43
"There is a cloudburst in Rudraprayag, please assist us.",cloudburst,Rudraprayag,Garhwal,low,user_4224,2025-05-07 19:36:43
Electricity has gone after cloudburst in Nainital.,cloudburst,Nainital,Kumaon,critical,user_7496,2025-05-07 19:36:43
"There is a landslide in Chamoli, please assist us.",landslide,Chamoli,Garhwal,critical,user_9878,2025-05-07 19:36:43
We need medical assistance due to landslide in Dehradun.,landslide,Dehradun,Garhwal,moderate,user_7028,2025-05-07 19:36:43
"We are trapped in a drought in Almora, send help!",drought,Almora,Kumaon,high,user_4802,2025-05-07 19:36:43
"Severe landslide has affected us in Nainital, need urgent help!",landslide,Nainital,Kumaon,low,user_2899,2025-05-07 19:36:43
"There is a drought in Tehri, please assist us.",drought,Tehri,Garhwal,high,user_2007,2025-05-07 19:36:43
"Due to fire, situation is worsening in Tehri. Need aid!",fire,Tehri,Garhwal,moderate,user_1938,2025-05-07 19:36:43
We need medical assistance due to drought in Tehri.,drought,Tehri,Garhwal,moderate,user_9771,2025-05-07 19:36:43
We need to evacuate urgently due to drought in Pauri.,drought,Pauri,Garhwal,low,user_8007,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Almora.,earthquake,Almora,Kumaon,high,user_8331,2025-05-07 19:36:43
"There is a flood in Almora, please assist us.",flood,Almora,Kumaon,critical,user_4775,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Bageshwar. Need aid!",landslide,Bageshwar,Kumaon,high,user_8212,2025-05-07 19:36:43
"We are trapped in a drought in Rudraprayag, send help!",drought,Rudraprayag,Garhwal,critical,user_2929,2025-05-07 19:36:43
"We are trapped in a fire in Nainital, send help!",fire,Nainital,Kumaon,low,user_3636,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Bageshwar.,landslide,Bageshwar,Kumaon,high,user_7768,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Chamoli.,fire,Chamoli,Garhwal,low,user_4122,2025-05-07 19:36:43
"There is a earthquake in Tehri, please assist us.",earthquake,Tehri,Garhwal,critical,user_6282,2025-05-07 19:36:43
People missing after cloudburst in Uttarkashi.,cloudburst,Uttarkashi,Garhwal,high,user_2670,2025-05-07 19:36:43
Water and food are running out after earthquake hit Tehri.,earthquake,Tehri,Garhwal,high,user_1996,2025-05-07 19:36:43
Electricity has gone after landslide in Almora.,landslide,Almora,Kumaon,critical,user_4741,2025-05-07 19:36:43
"There is a landslide in Tehri, please assist us.",landslide,Tehri,Garhwal,low,user_6806,2025-05-07 19:36:43
"Severe cloudburst has affected us in Chamoli, need urgent help!",cloudburst,Chamoli,Garhwal,critical,user_8226,2025-05-07 19:36:43
"We are trapped in a fire in Pithoragarh, send help!",fire,Pithoragarh,Kumaon,high,user_2889,2025-05-07 19:36:43
People missing after cloudburst in Rudraprayag.,cloudburst,Rudraprayag,Garhwal,high,user_6001,2025-05-07 19:36:43
We need medical assistance due to fire in Pithoragarh.,fire,Pithoragarh,Kumaon,critical,user_7870,2025-05-07 19:36:43
Electricity has gone after cloudburst in Dehradun.,cloudburst,Dehradun,Garhwal,low,user_3662,2025-05-07 19:36:43
"Severe landslide has affected us in Tehri, need urgent help!",landslide,Tehri,Garhwal,high,user_8155,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Pithoragarh.,cloudburst,Pithoragarh,Kumaon,high,user_5178,2025-05-07 19:36:43
Electricity has gone after earthquake in Chamoli.,earthquake,Chamoli,Garhwal,high,user_1381,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Pauri. Need aid!",landslide,Pauri,Garhwal,high,user_2961,2025-05-07 19:36:43
People missing after landslide in Pauri.,landslide,Pauri,Garhwal,high,user_9493,2025-05-07 19:36:43
We need medical assistance due to earthquake in Dehradun.,earthquake,Dehradun,Garhwal,high,user_4023,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Uttarkashi.,flood,Uttarkashi,Garhwal,critical,user_2557,2025-05-07 19:36:43
"Due to fire, situation is worsening in Pauri. Need aid!",fire,Pauri,Garhwal,moderate,user_4047,2025-05-07 19:36:43
"Severe hailstorm has affected us in Tehri, need urgent help!",hailstorm,Tehri,Garhwal,low,user_9794,2025-05-07 19:36:43
We need medical assistance due to earthquake in Pithoragarh.,earthquake,Pithoragarh,Kumaon,high,user_4645,2025-05-07 19:36:43
"Due to flood, situation is worsening in Rudraprayag. Need aid!",flood,Rudraprayag,Garhwal,critical,user_9554,2025-05-07 19:36:43
People missing after flood in Almora.,flood,Almora,Kumaon,high,user_2146,2025-05-07 19:36:43
We need medical assistance due to flood in Rudraprayag.,flood,Rudraprayag,Garhwal,critical,user_5594,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Pithoragarh.,hailstorm,Pithoragarh,Kumaon,critical,user_2602,2025-05-07 19:36:43
Electricity has gone after hailstorm in Pauri.,hailstorm,Pauri,Garhwal,critical,user_4552,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Dehradun.,flood,Dehradun,Garhwal,moderate,user_3516,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Dehradun. Need aid!",earthquake,Dehradun,Garhwal,low,user_6041,2025-05-07 19:36:43
"There is a cloudburst in Pauri, please assist us.",cloudburst,Pauri,Garhwal,critical,user_3242,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Nainital.,hailstorm,Nainital,Kumaon,moderate,user_5094,2025-05-07 19:36:43
Help! Our house is stuck due to a fire in Dehradun.,fire,Dehradun,Garhwal,low,user_2891,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Chamoli.,flood,Chamoli,Garhwal,moderate,user_7460,2025-05-07 19:36:43
"Severe drought has affected us in Pithoragarh, need urgent help!",drought,Pithoragarh,Kumaon,moderate,user_1030,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Pauri. Need aid!",landslide,Pauri,Garhwal,low,user_9610,2025-05-07 19:36:43
"Due to drought, situation is worsening in Nainital. Need aid!",drought,Nainital,Kumaon,high,user_7229,2025-05-07 19:36:43
We need to evacuate urgently due to flood in Chamoli.,flood,Chamoli,Garhwal,critical,user_1397,2025-05-07 19:36:43
Help! Our house is stuck due to a fire in Bageshwar.,fire,Bageshwar,Kumaon,moderate,user_3927,2025-05-07 19:36:43
"Severe landslide has affected us in Pithoragarh, need urgent help!",landslide,Pithoragarh,Kumaon,moderate,user_2869,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Uttarkashi. Need aid!",earthquake,Uttarkashi,Garhwal,moderate,user_2734,2025-05-07 19:36:43
"Severe landslide has affected us in Chamoli, need urgent help!",landslide,Chamoli,Garhwal,critical,user_8685,2025-05-07 19:36:43
Electricity has gone after hailstorm in Almora.,hailstorm,Almora,Kumaon,moderate,user_6952,2025-05-07 19:36:43
"We are trapped in a flood in Tehri, send help!",flood,Tehri,Garhwal,critical,user_4783,2025-05-07 19:36:43
"Severe hailstorm has affected us in Rudraprayag, need urgent help!",hailstorm,Rudraprayag,Garhwal,low,user_5960,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Chamoli. Need aid!",hailstorm,Chamoli,Garhwal,moderate,user_7020,2025-05-07 19:36:43
Water and food are running out after fire hit Uttarkashi.,fire,Uttarkashi,Garhwal,critical,user_1037,2025-05-07 19:36:43
Electricity has gone after landslide in Nainital.,landslide,Nainital,Kumaon,moderate,user_3721,2025-05-07 19:36:43
Water and food are running out after earthquake hit Bageshwar.,earthquake,Bageshwar,Kumaon,moderate,user_9453,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Pauri.,flood,Pauri,Garhwal,moderate,user_8713,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Dehradun.,hailstorm,Dehradun,Garhwal,high,user_7162,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Bageshwar.,earthquake,Bageshwar,Kumaon,high,user_2418,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Dehradun.,earthquake,Dehradun,Garhwal,moderate,user_7420,2025-05-07 19:36:43
Help! Our house is stuck due to a hailstorm in Rudraprayag.,hailstorm,Rudraprayag,Garhwal,critical,user_9777,2025-05-07 19:36:43
People missing after drought in Chamoli.,drought,Chamoli,Garhwal,high,user_8021,2025-05-07 19:36:43
Electricity has gone after landslide in Tehri.,landslide,Tehri,Garhwal,low,user_4237,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Uttarkashi. Need aid!",landslide,Uttarkashi,Garhwal,low,user_2956,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Pauri.,flood,Pauri,Garhwal,moderate,user_6325,2025-05-07 19:36:43
"We are trapped in a flood in Uttarkashi, send help!",flood,Uttarkashi,Garhwal,moderate,user_8818,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Pithoragarh. Need aid!",earthquake,Pithoragarh,Kumaon,low,user_4308,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Almora.,cloudburst,Almora,Kumaon,high,user_5445,2025-05-07 19:36:43
People missing after drought in Chamoli.,drought,Chamoli,Garhwal,critical,user_8814,2025-05-07 19:36:43
We need to evacuate urgently due to cloudburst in Nainital.,cloudburst,Nainital,Kumaon,critical,user_6021,2025-05-07 19:36:43
Water and food are running out after earthquake hit Pithoragarh.,earthquake,Pithoragarh,Kumaon,moderate,user_2136,2025-05-07 19:36:43
Help! Our house is stuck due to a earthquake in Rudraprayag.,earthquake,Rudraprayag,Garhwal,high,user_5389,2025-05-07 19:36:43
"Due to fire, situation is worsening in Almora. Need aid!",fire,Almora,Kumaon,moderate,user_8637,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Pithoragarh. Need aid!",earthquake,Pithoragarh,Kumaon,low,user_8854,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Uttarkashi. Need aid!",hailstorm,Uttarkashi,Garhwal,high,user_5825,2025-05-07 19:36:43
